amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""source"": ""survey 2013"", ""name"": ""Le pr\u00e9au""}",2013-07-18T11:18:45Z,J-Louis ZIMMERMANN,2388376779,2.3648816,48.8542452
cafe,"{""name"": ""Le Diplomate""}",2013-06-19T09:09:35Z,kashmiir,2351980546,4.3624062,48.9557854
cafe,"{""addr:housenumber"": ""9"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Arcade Caf\u00e9"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""Rue de Poissy""}",2012-09-23T15:27:37Z,feuerbach78,1898757039,2.089147,48.898183
cafe,NA,2013-09-14T20:47:02Z,Pieren,1594633518,5.3997934,43.3066986
cafe,NA,2014-04-11T12:35:10Z,RatZillaS,2783203089,2.3818511,48.8971217
cafe,"{""name"": ""Caf\u00e9 des jardins""}",2012-11-20T16:32:28Z,cquest,1867139315,7.2728811,43.6969902
cafe,"{""name"": ""Midbay""}",2012-08-01T14:31:06Z,OffTheChart,1846909548,-2.1957741,49.1852099
cafe,"{""addr:housenumber"": ""1"", ""name"": ""Le Caf\u00e9 des Matrus"", ""opening_hours"": ""Tu 12:00-18:00; We 10:00-18:00; Th 12:00-18:00; Fr-Sa 10:00-18:00"", ""contact:website"": ""http://www.cafedesmatrus.fr/"", ""addr:street"": ""Rue Berthon""}",2015-05-19T13:55:59Z,GreenMap 42,3242904295,4.3891988,45.4419791
cafe,NA,2010-07-31T12:57:13Z,NaSH,840139883,-1.0227409,45.624713
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""Le Progres"", ""created_by"": ""Potlatch 0.10f""}",2009-11-18T15:21:35Z,EtienneChoveBot,367915299,5.2063389,43.8327854
cafe,"{""name"": ""Le Celtic""}",2013-03-20T08:49:20Z,Simon M,1426908552,4.5882781,48.7244955
cafe,"{""name"": ""Caf\u00e9 Gourmand""}",2014-08-03T09:02:14Z,Luuuddooo,2993590460,1.4482727,43.6032467
cafe,NA,2014-10-01T18:32:47Z,bulzor14,3105905527,2.2962287,49.8950527
cafe,"{""addr:housenumber"": ""60"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""addr:city"": ""Paris"", ""name"": ""Sunside"", ""addr:country"": ""FR"", ""addr:street"": ""Rue des Lombards""}",2014-01-21T15:25:29Z,osmmaker,677967537,2.3477249000000002,48.8598564
cafe,"{""name"": ""Le Fer \u00e0 cheval""}",2013-08-25T22:28:33Z,thbz,2431603578,-1.5585281,43.4814791
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Cosy Bar""}",2011-01-01T17:45:57Z,NaSH,721612196,-1.0287738,45.6238357
cafe,"{""name"": ""Cafe du Commerce""}",2012-06-21T19:12:42Z,navajo72,1797460501,4.7498028,44.5573958
cafe,"{""addr:housenumber"": ""36"", ""name"": ""Guidoline"", ""addr:postcode"": ""76000"", ""wifi"": ""free"", ""addr:street"": ""Rue Moli\u00e8re""}",2014-07-19T17:10:12Z,parville,2187014675,1.0988379,49.4381608
cafe,"{""name"": ""Les Etages""}",2014-01-05T22:46:28Z,GeorgeKaplan,251126327,2.357633599999999,48.8577212
cafe,"{""name"": ""Le Fumaillon""}",2014-01-16T23:49:47Z,Pieren,426204014,2.3564215,48.8321515
cafe,NA,2011-03-30T22:11:32Z,Popolon,428064818,2.3794482,48.8504188
cafe,"{""internet_access"": ""wlan"", ""name"": ""Starbuck's"", ""addr:street"": ""Boulevard Saint-Michel""}",2014-02-06T15:52:58Z,dhuyp,2553153358,2.3436357,48.8518891
cafe,"{""name"": ""Tabac de la Sorbonne""}",2014-05-17T19:20:46Z,thbz,2864996801,2.3419738,48.8485322
cafe,NA,2012-02-23T16:31:33Z,paul golder,1644367073,4.6331247,46.8468896
cafe,NA,2011-03-29T23:37:10Z,Popolon,1224788527,2.402599,48.8538606
cafe,"{""name"": ""Brasserie du Conservatoire""}",2013-01-17T10:21:42Z,Jean-Baptiste Dri,2115662826,4.8105529,43.94841
cafe,NA,2011-11-06T10:19:56Z,Bernard - Co et Moi,1493118962,-1.440306399999999,47.8835326
cafe,NA,2010-04-11T15:36:26Z,hasemann,693196421,3.0276574,43.5005212
cafe,"{""addr:housenumber"": ""10"", ""phone"": ""+33 1 73 71 72 86"", ""addr:city"": ""Paris"", ""name"": ""AntiCaf\u00e9"", ""opening_hours"": ""Mo-Fr 09:00-23:00; Sa-Su 10:00-23:00"", ""source"": ""survey"", ""addr:postcode"": ""75001"", ""addr:street"": ""Rue de Richelieu"", ""internet_access"": ""wlan""}",2014-05-21T09:37:24Z,rriemann,2872313960,2.3362323,48.8642559
