amenity,timestamp,user,id,lng,lat
pharmacy,2014-02-16T08:05:43Z,Patchi,770089522,4.9054687,43.980189
pharmacy,2014-12-20T19:24:16Z,Olyon,3244949789,2.4711402,45.8050152
pharmacy,2010-01-20T01:12:29Z,Aurelien Jacobs,611293212,7.4900162,48.4645877
pharmacy,2015-02-03T20:06:01Z,zerpou,3328980744,6.024358,47.2392808
pharmacy,2015-01-13T18:54:08Z,zerpou,3286405373,2.3691844,48.8692841
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751380,2.2887261,48.8911334
pharmacy,2015-01-03T12:13:45Z,zerpou,3266819787,2.3193344,48.8529308
pharmacy,2014-07-28T21:28:02Z,Art Penteur,2615970039,2.2552727,48.1735077
pharmacy,2015-04-27T15:44:24Z,FredB,3481744041,1.3694934,43.4973254
pharmacy,2014-07-28T21:29:34Z,Art Penteur,1868439097,-0.8870100000000001,46.2155782
pharmacy,2013-07-11T20:47:20Z,starf,1939415440,1.8922881,48.7168368
pharmacy,2015-02-22T18:33:17Z,Ralf Treinen,694353324,2.3707314,49.1302348
pharmacy,2015-01-13T18:20:45Z,zerpou,3286368365,2.3535539,48.8795579
pharmacy,2015-05-06T00:42:21Z,winterblue,3500180621,2.052198,48.8140164
pharmacy,2015-05-28T10:27:12Z,Redcorsair,3553753910,-0.142918799999999,48.56738
pharmacy,2014-12-06T21:33:39Z,Bernard59118,3168901197,5.5341716,46.2693607
pharmacy,2015-05-04T20:51:06Z,Marcussacapuces91,3485646287,2.4494768,48.648175
pharmacy,2014-05-14T20:16:02Z,RedFox,1667517110,-1.3737175,43.6873449
pharmacy,2011-07-24T17:51:15Z,cquest,1372686932,-1.496792,47.2925658
pharmacy,2014-12-17T22:12:07Z,sillon,1596035462,1.9689778,48.9862626
pharmacy,2014-10-18T16:51:17Z,JLo69,434018057,4.8453274,45.7607692
pharmacy,2014-04-17T09:19:32Z,rody,738003932,-4.3693242,48.3746635
pharmacy,2014-07-28T21:28:34Z,Art Penteur,1198465827,4.8902861,44.9155087
pharmacy,2014-11-07T15:03:22Z,Maxime Résibois,893538356,3.1006272,50.6723277
pharmacy,2014-12-19T21:42:00Z,sillon,566396919,2.0206879,48.9411024
pharmacy,2014-07-28T21:36:42Z,Art Penteur,2381748529,3.9665254,49.4349652
pharmacy,2014-07-28T21:26:50Z,Art Penteur,662294491,-3.8212436,48.5809507
pharmacy,2014-12-28T20:37:57Z,YouHou65,844581017,0.149762199999999,43.0651021
pharmacy,2013-08-19T09:59:34Z,MarcelHerault,2021273102,5.7448019,45.1807077
pharmacy,2015-01-07T20:28:58Z,OsmIdf,2907989673,2.408131,48.8646358
pharmacy,2014-01-08T13:08:54Z,zebobs,1019084844,5.4199637,43.3424968
pharmacy,2014-12-29T20:23:11Z,zerpou,434302228,7.2827302,43.7006363
pharmacy,2012-04-04T16:59:27Z,eumiro,1701294316,6.8165664,49.1481485
pharmacy,2015-02-08T11:46:47Z,zerpou,1236523496,2.4910513,48.927694
pharmacy,2015-04-30T16:00:12Z,FredB,1727454322,0.1789945,42.9104193
pharmacy,2015-05-04T20:50:26Z,Marcussacapuces91,1612268660,2.384014,48.6944743
pharmacy,2014-11-23T13:25:29Z,zerpou,3201491801,2.2806416,48.8579878
pharmacy,2015-01-04T15:03:55Z,zerpou,1843639325,2.342334499999999,48.864427
pharmacy,2014-08-19T15:58:36Z,kaemelle,3027760837,1.552633999999999,47.2754602
pharmacy,2014-07-28T21:28:04Z,Art Penteur,1913984967,3.1133766,45.791464500000004
pharmacy,2014-10-23T07:05:16Z,percherie,1694650462,1.9544351,43.320231
pharmacy,2010-05-09T07:37:23Z,TomDupont,727157424,3.1969067,50.7410943
pharmacy,2011-08-17T08:52:17Z,Damouns,287609387,2.7002254,48.4057452
pharmacy,2015-04-28T08:54:14Z,solosix,3483661882,1.7773317,43.7618391
pharmacy,2012-05-12T07:34:44Z,pi1,1749432712,4.3349888,47.4916637
pharmacy,2013-11-29T12:27:32Z,Plop76,2552708027,1.1477004,49.4447837
pharmacy,2014-11-06T12:39:52Z,zerpou,3170271177,4.833072,46.3039766
pharmacy,2015-04-30T09:01:43Z,solosix,3488386120,2.5845233,43.7367785
pharmacy,2014-07-28T21:35:00Z,Art Penteur,1827773021,2.5144051,49.5514505
pharmacy,2011-09-08T09:19:40Z,cquest,534916115,2.3732669,48.846955
pharmacy,2015-01-03T19:02:03Z,zerpou,3267604877,2.3121024,48.8426625
pharmacy,2014-05-14T19:47:45Z,RedFox,1806217371,-0.4062017,43.330951
pharmacy,2014-07-28T21:25:33Z,Art Penteur,772607995,3.0907729,45.7799333
pharmacy,2015-02-17T21:43:57Z,the_knife,3356890411,-2.0674051,48.6356919
pharmacy,2015-05-06T17:56:49Z,winterblue,3501372050,2.0366455,48.8001457
pharmacy,2015-05-19T17:25:31Z,zerpou,3528783576,2.0604522,48.7553539
