amenity,timestamp,operator,user,id,lng,lat
post_office,2015-04-12T10:48:29Z,La Poste,bot_gileri,1958683269,4.4008261,44.8153891
post_office,2014-01-23T17:55:57Z,La Poste,bulzor14,2634058804,1.1109632,49.3813338
post_office,2013-05-08T16:52:27Z,La Poste,starf,2015858082,2.1298153,48.775654
post_office,2013-02-20T21:09:11Z,La Poste,Pmz,2164484814,3.155755,46.9614913
post_office,2013-03-16T10:37:45Z,La Poste,Med,2193173225,5.3836335,43.2854019
post_office,2014-08-15T16:00:18Z,La Poste,Marcussacapuces91,2283930114,-3.8285369,48.5763957
post_office,2012-11-27T06:35:47Z,La Poste,JitenshaNiko,2035882295,6.9450842999999995,48.5798794
post_office,2013-05-10T21:59:12Z,La Poste,vincent_95,2298871960,-2.2996603,47.0234163
post_office,2010-02-15T14:13:05Z,NA,opoilpre,639689272,1.3462401,48.8258224
post_office,2012-05-09T04:57:01Z,La Poste,vincent_95,1015358473,2.2893818,48.8838977
post_office,2015-02-17T11:12:40Z,La Poste,Rouni,3355647625,3.0757897,50.6328797
post_office,2012-09-04T19:32:05Z,La Poste,Pmz,1898899542,3.0927392,46.9804996
post_office,2012-10-19T20:16:56Z,La Poste,Pmz,1974255668,2.2983522,46.2610743
post_office,2013-09-04T19:16:40Z,La Poste,Pieren,1594587041,5.4007859,43.3095867
post_office,2012-06-04T13:34:48Z,La Poste,Pmz,1776044811,3.3363814,46.5482821
post_office,2012-06-18T22:21:22Z,NA,x-pab,1793775781,6.0027792,46.1774078
post_office,2012-05-27T21:08:35Z,La Poste,vincent_95,441390466,2.259178,48.8022278
post_office,2012-10-26T09:18:53Z,La Poste,Pinpin,1984061045,2.6520481,43.1801209
post_office,2012-11-05T20:36:45Z,La Poste,Pmz,1999205789,7.4234746,43.7309026
post_office,2014-10-28T09:18:04Z,La Poste,david maillefaud,2296297124,0.3752348,46.6507234
post_office,2014-05-10T13:11:20Z,La Poste,GeraldChatagnon,2481582790,4.4040178,45.4503669
post_office,2015-01-01T23:39:21Z,La Poste,zerpou,3264518357,7.342982,43.813623
post_office,2013-01-28T12:37:05Z,La Poste,Plop76,2054271988,1.01017,49.3576458
post_office,2013-03-09T21:33:51Z,La Poste,Black Myst,2193267623,6.2961232,49.2031526
post_office,2014-02-21T12:58:30Z,La Poste,thibdrev,601730076,1.8376441,47.8884795
post_office,2013-02-25T14:25:22Z,La Poste,Pmz,2173396677,3.9368623,47.3543966
post_office,2012-06-04T13:27:21Z,La Poste,Pmz,1776035739,3.3328825,46.5802181
post_office,2014-07-17T13:17:40Z,La Poste,Simon M,1425118980,4.585384,48.7252676
post_office,2012-11-06T20:32:49Z,La Poste,Pieren,2000500862,7.6068406,48.6551917
post_office,2012-11-04T14:49:31Z,La Poste,rainbow413,1997048731,5.3903238,43.3222133
post_office,2012-10-10T21:03:06Z,La Poste,Pieren,665532850,7.7687764999999995,48.5493737
post_office,2013-11-27T11:36:28Z,La Poste,JitenshaNiko,1782352460,0.2459881,48.3766197
post_office,2012-08-12T16:25:46Z,La Poste,Pmz,1863217006,1.4749059,47.2259778
post_office,2013-06-02T18:00:55Z,La Poste,cquest,1879667263,2.9717287,48.2805912
post_office,2013-02-15T09:35:35Z,La Poste,MarcelHerault,343243630,-0.8027529,46.4638713
post_office,2012-05-10T13:24:08Z,La Poste,Pmz,1747560607,2.6228313,45.5601971
post_office,2012-05-03T14:29:52Z,La Poste,Pinpin,1739264200,1.4010738,43.4526503
post_office,2012-06-07T05:40:08Z,La Poste,JitenshaNiko,1778826849,7.2388284,47.6230978
post_office,2012-04-30T17:27:04Z,La Poste,panierAvide,1736506220,-1.9429075,48.1798166
post_office,2012-05-21T11:55:57Z,La Poste,StephaneP,1760808816,-1.4013381,47.0768701
post_office,2014-06-22T08:01:36Z,La Poste,zerpou,2927051640,3.932349,43.5295773
post_office,2014-04-11T15:05:30Z,La Poste,zerpou,1588420624,6.6042849,47.05734
post_office,2014-09-17T14:15:46Z,La Poste,fransoo,3082203724,5.17872,44.1236
post_office,2012-11-21T09:11:39Z,La Poste,Pmz,2024521817,2.130282,45.697565
post_office,2012-05-11T04:49:42Z,La Poste,vincent_95,267314325,2.3007824,48.8586271
post_office,2015-02-14T22:38:53Z,La Poste,GeorgeKaplan,3350798699,2.8067496,49.0399088
post_office,2012-07-09T19:42:44Z,La Poste,Pmz,1819274897,1.4510141,45.193748
post_office,2013-03-03T16:06:22Z,La Poste,jpegaze,1962222586,4.0919054,44.7556432
post_office,2012-11-04T14:50:42Z,La Poste,Pmz,1997049428,2.283439699999999,47.1014781
